Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
664,2024-11-05 00:00:00.000,15:47:30,2024-11-05 00:00:00.000,15:47:52
664,2024-11-05 00:00:00.000,15:50:30,2024-11-05 00:00:00.000,15:51:40
664,2024-11-05 00:00:00.000,15:52:42,2024-11-05 00:00:00.000,15:53:13
664,2024-11-05 00:00:00.000,15:56:58,2024-11-05 00:00:00.000,15:57:15
664,2024-11-05 00:00:00.000,15:57:39,2024-11-05 00:00:00.000,15:58:23
664,2024-11-05 00:00:00.000,15:59:50,2024-11-05 00:00:00.000,16:00:14
664,2024-11-05 00:00:00.000,16:01:19,2024-11-05 00:00:00.000,16:01:36
664,2024-11-05 00:00:00.000,16:01:43,2024-11-05 00:00:00.000,16:02:00
664,2024-11-05 00:00:00.000,16:03:47,2024-11-05 00:00:00.000,16:04:05
664,2024-11-05 00:00:00.000,16:04:38,2024-11-05 00:00:00.000,16:04:53
664,2024-11-05 00:00:00.000,16:05:07,2024-11-05 00:00:00.000,16:05:38
664,2024-11-05 00:00:00.000,16:09:45,2024-11-05 00:00:00.000,16:10:03
664,2024-11-05 00:00:00.000,16:10:18,2024-11-05 00:00:00.000,16:10:42
664,2024-11-05 00:00:00.000,16:10:49,2024-11-05 00:00:00.000,16:11:04
664,2024-11-05 00:00:00.000,16:13:06,2024-11-05 00:00:00.000,16:13:22
664,2024-11-05 00:00:00.000,16:13:28,2024-11-05 00:00:00.000,16:13:48
664,2024-11-05 00:00:00.000,16:17:35,2024-11-05 00:00:00.000,16:17:49
664,2024-11-05 00:00:00.000,16:18:15,2024-11-05 00:00:00.000,16:18:31
664,2024-11-05 00:00:00.000,16:19:36,2024-11-05 00:00:00.000,16:19:51
664,2024-11-05 00:00:00.000,16:22:42,2024-11-05 00:00:00.000,16:22:58
664,2024-11-05 00:00:00.000,16:23:09,2024-11-05 00:00:00.000,16:23:33
664,2024-11-05 00:00:00.000,16:25:11,2024-11-05 00:00:00.000,16:25:41
664,2024-11-05 00:00:00.000,16:28:25,2024-11-05 00:00:00.000,16:29:26
664,2024-11-05 00:00:00.000,16:30:56,2024-11-05 00:00:00.000,16:31:11
664,2024-11-05 00:00:00.000,16:33:00,2024-11-05 00:00:00.000,16:33:31
664,2024-11-05 00:00:00.000,18:43:41,2024-11-05 00:00:00.000,18:43:57
664,2024-11-05 00:00:00.000,19:15:28,2024-11-05 00:00:00.000,19:15:50
103,2024-11-05 00:00:00.000,20:31:09,2024-11-05 00:00:00.000,20:31:40
664,2024-11-05 00:00:00.000,21:14:22,2024-11-05 00:00:00.000,21:14:51
101,2024-11-06 00:00:00.000,17:09:13,2024-11-08 00:00:00.000,19:47:24
106,2024-11-06 00:00:00.000,20:32:36,2024-11-07 00:00:00.000,08:26:08
55,2024-11-06 00:00:00.000,00:03:16,2024-11-06 00:00:00.000,00:04:31
55,2024-11-06 00:00:00.000,00:12:18,2024-11-06 00:00:00.000,00:14:53
81,2024-11-06 00:00:00.000,00:20:41,2024-11-06 00:00:00.000,00:22:16
109,2024-11-06 00:00:00.000,03:06:55,2024-11-06 00:00:00.000,04:23:51
15,2024-11-06 00:00:00.000,03:11:44,2024-11-06 00:00:00.000,03:13:11
113,2024-11-06 00:00:00.000,03:14:37,2024-11-06 00:00:00.000,03:15:59
25,2024-11-06 00:00:00.000,04:10:05,2024-11-06 00:00:00.000,04:28:42
31,2024-11-06 00:00:00.000,04:10:11,2024-11-06 00:00:00.000,04:28:43
42,2024-11-06 00:00:00.000,04:10:18,2024-11-06 00:00:00.000,04:28:44
58,2024-11-06 00:00:00.000,04:10:25,2024-11-06 00:00:00.000,04:28:45
66,2024-11-06 00:00:00.000,04:10:31,2024-11-06 00:00:00.000,04:28:46
75,2024-11-06 00:00:00.000,04:10:38,2024-11-06 00:00:00.000,04:28:47
83,2024-11-06 00:00:00.000,04:10:50,2024-11-06 00:00:00.000,04:28:35
98,2024-11-06 00:00:00.000,04:58:47,2024-11-06 00:00:00.000,05:00:44
30,2024-11-06 00:00:00.000,06:10:09,2024-11-06 00:00:00.000,06:11:28
117,2024-11-06 00:00:00.000,09:01:56,2024-11-06 00:00:00.000,09:04:07
3,2024-11-06 00:00:00.000,09:35:58,2024-11-06 00:00:00.000,09:37:03
30,2024-11-06 00:00:00.000,09:36:27,2024-11-06 00:00:00.000,09:37:33
30,2024-11-06 00:00:00.000,10:04:15,2024-11-06 00:00:00.000,10:05:11
92,2024-11-06 00:00:00.000,10:24:13,2024-11-06 00:00:00.000,10:25:08
92,2024-11-06 00:00:00.000,12:31:10,2024-11-06 00:00:00.000,12:32:37
92,2024-11-06 00:00:00.000,12:58:25,2024-11-06 00:00:00.000,13:01:31
10,2024-11-06 00:00:00.000,13:07:31,2024-11-06 00:00:00.000,13:12:05
96,2024-11-06 00:00:00.000,14:34:51,2024-11-06 00:00:00.000,14:36:20
106,2024-11-06 00:00:00.000,00:11:56,2024-11-06 00:00:00.000,00:12:10
663,2024-11-06 00:00:00.000,03:00:20,2024-11-06 00:00:00.000,03:01:23
665,2024-11-06 00:00:00.000,09:35:38,2024-11-06 00:00:00.000,09:36:03
106,2024-11-06 00:00:00.000,12:53:54,2024-11-06 00:00:00.000,12:54:17
106,2024-11-06 00:00:00.000,13:02:54,2024-11-06 00:00:00.000,13:03:12
1,2024-11-06 00:00:00.000,15:24:17,2024-11-06 00:00:00.000,15:24:38
8,2024-11-06 00:00:00.000,17:09:16,2024-11-06 00:00:00.000,17:29:06
82,2024-11-06 00:00:00.000,17:09:32,2024-11-06 00:00:00.000,18:12:02
89,2024-11-06 00:00:00.000,17:09:39,2024-11-06 00:00:00.000,18:48:57
99,2024-11-06 00:00:00.000,17:09:46,2024-11-06 00:00:00.000,18:47:58
109,2024-11-06 00:00:00.000,17:09:52,2024-11-06 00:00:00.000,17:44:53
61,2024-11-06 00:00:00.000,18:37:55,2024-11-06 00:00:00.000,18:39:31
81,2024-11-06 00:00:00.000,19:28:00,2024-11-07 00:00:00.000,07:53:46
55,2024-11-06 00:00:00.000,19:40:18,2024-11-06 00:00:00.000,19:42:32
55,2024-11-06 00:00:00.000,19:50:54,2024-11-06 00:00:00.000,20:08:30
26,2024-11-06 00:00:00.000,21:46:57,2024-11-06 00:00:00.000,21:50:52
55,2024-11-06 00:00:00.000,22:16:15,2024-11-06 00:00:00.000,22:18:00
55,2024-11-06 00:00:00.000,22:20:15,2024-11-06 00:00:00.000,22:30:10
55,2024-11-06 00:00:00.000,22:32:09,2024-11-06 00:00:00.000,22:40:12
55,2024-11-06 00:00:00.000,22:41:43,2024-11-06 00:00:00.000,22:49:17
55,2024-11-06 00:00:00.000,22:51:13,2024-11-06 00:00:00.000,22:58:16
55,2024-11-06 00:00:00.000,23:00:33,2024-11-06 00:00:00.000,23:18:19
55,2024-11-06 00:00:00.000,23:18:46,2024-11-06 00:00:00.000,23:43:07
664,2024-11-07 00:00:00.000,01:53:47,2024-11-07 00:00:00.000,02:00:28
663,2024-11-07 00:00:00.000,03:00:26,2024-11-07 00:00:00.000,03:01:30
664,2024-11-07 00:00:00.000,08:18:12,2024-11-07 00:00:00.000,08:19:48
664,2024-11-07 00:00:00.000,09:51:32,2024-11-07 00:00:00.000,09:52:01
665,2024-11-07 00:00:00.000,10:18:54,2024-11-07 00:00:00.000,10:19:32
102,2024-11-07 00:00:00.000,13:31:07,2024-11-07 00:00:00.000,13:31:51
21,2024-11-07 00:00:00.000,01:42:09,2024-11-07 00:00:00.000,01:44:02
26,2024-11-07 00:00:00.000,01:53:46,2024-11-07 00:00:00.000,02:00:28
47,2024-11-07 00:00:00.000,01:53:59,2024-11-07 00:00:00.000,01:59:53
86,2024-11-07 00:00:00.000,01:54:27,2024-11-07 00:00:00.000,02:00:04
98,2024-11-07 00:00:00.000,01:54:40,2024-11-07 00:00:00.000,02:00:11
102,2024-11-07 00:00:00.000,01:54:46,2024-11-07 00:00:00.000,02:00:55
10,2024-11-07 00:00:00.000,01:55:00,2024-11-07 00:00:00.000,01:59:37
14,2024-11-07 00:00:00.000,01:55:06,2024-11-07 00:00:00.000,01:59:37
21,2024-11-07 00:00:00.000,01:55:12,2024-11-07 00:00:00.000,02:00:27
98,2024-11-07 00:00:00.000,04:05:56,2024-11-07 00:00:00.000,04:10:04
93,2024-11-07 00:00:00.000,08:05:06,2024-11-07 00:00:00.000,08:06:14
89,2024-11-07 00:00:00.000,09:02:14,2024-11-07 00:00:00.000,09:03:13
82,2024-11-07 00:00:00.000,09:18:14,2024-11-07 00:00:00.000,09:19:17
75,2024-11-07 00:00:00.000,10:32:49,2024-11-07 00:00:00.000,14:18:00
8,2024-11-07 00:00:00.000,10:51:12,2024-11-07 00:00:00.000,10:52:55
8,2024-11-07 00:00:00.000,13:37:50,2024-11-07 00:00:00.000,13:39:12
30,2024-11-07 00:00:00.000,14:01:01,2024-11-07 00:00:00.000,14:02:16
8,2024-11-07 00:00:00.000,14:24:04,2024-11-07 00:00:00.000,14:50:21
82,2024-11-07 00:00:00.000,14:27:41,2024-11-07 00:00:00.000,14:29:22
47,2024-11-07 00:00:00.000,14:30:50,2024-11-07 00:00:00.000,14:32:33
95,2024-11-07 00:00:00.000,16:02:37,2024-11-08 00:00:00.000,04:25:57
108,2024-11-07 00:00:00.000,16:06:31,2024-11-07 00:00:00.000,16:11:31
72,2024-11-07 00:00:00.000,17:27:04,2024-11-07 00:00:00.000,17:30:45
47,2024-11-07 00:00:00.000,18:14:55,2024-11-07 00:00:00.000,18:16:36
10,2024-11-07 00:00:00.000,19:41:31,2024-11-07 00:00:00.000,19:43:40
14,2024-11-07 00:00:00.000,19:41:37,2024-11-07 00:00:00.000,19:43:41
47,2024-11-07 00:00:00.000,19:42:45,2024-11-07 00:00:00.000,19:44:10
47,2024-11-07 00:00:00.000,20:03:11,2024-11-07 00:00:00.000,20:04:34
47,2024-11-07 00:00:00.000,20:14:02,2024-11-07 00:00:00.000,20:17:18
55,2024-11-07 00:00:00.000,21:56:10,2024-11-07 00:00:00.000,22:07:36
663,2024-11-08 00:00:00.000,03:00:23,2024-11-08 00:00:00.000,03:01:31
664,2024-11-08 00:00:00.000,10:47:43,2024-11-08 00:00:00.000,10:48:16
664,2024-11-08 00:00:00.000,18:45:26,2024-11-08 00:00:00.000,18:45:58
664,2024-11-08 00:00:00.000,21:14:35,2024-11-08 00:00:00.000,21:14:51
664,2024-11-08 00:00:00.000,21:14:59,2024-11-08 00:00:00.000,21:15:15
664,2024-11-08 00:00:00.000,23:16:18,2024-11-08 00:00:00.000,23:16:59
664,2024-11-08 00:00:00.000,23:17:05,2024-11-08 00:00:00.000,23:17:29
664,2024-11-08 00:00:00.000,23:18:11,2024-11-08 00:00:00.000,23:19:03
664,2024-11-08 00:00:00.000,23:20:09,2024-11-08 00:00:00.000,23:20:25
664,2024-11-08 00:00:00.000,23:20:36,2024-11-08 00:00:00.000,23:21:02
664,2024-11-08 00:00:00.000,23:21:18,2024-11-08 00:00:00.000,23:21:34
664,2024-11-08 00:00:00.000,23:22:56,2024-11-08 00:00:00.000,23:23:26
664,2024-11-08 00:00:00.000,23:23:49,2024-11-08 00:00:00.000,23:24:47
664,2024-11-08 00:00:00.000,23:25:17,2024-11-08 00:00:00.000,23:26:09
664,2024-11-08 00:00:00.000,23:26:18,2024-11-08 00:00:00.000,23:26:33
664,2024-11-08 00:00:00.000,23:26:39,2024-11-08 00:00:00.000,23:27:37
664,2024-11-08 00:00:00.000,23:27:59,2024-11-08 00:00:00.000,23:28:15
664,2024-11-08 00:00:00.000,23:28:21,2024-11-08 00:00:00.000,23:28:37
664,2024-11-08 00:00:00.000,23:29:23,2024-11-08 00:00:00.000,23:29:52
664,2024-11-08 00:00:00.000,23:30:08,2024-11-08 00:00:00.000,23:30:33
664,2024-11-08 00:00:00.000,23:32:02,2024-11-08 00:00:00.000,23:32:34
664,2024-11-08 00:00:00.000,23:34:10,2024-11-08 00:00:00.000,23:34:26
664,2024-11-08 00:00:00.000,23:34:42,2024-11-08 00:00:00.000,23:35:28
664,2024-11-08 00:00:00.000,23:35:52,2024-11-08 00:00:00.000,23:36:14
664,2024-11-08 00:00:00.000,23:38:59,2024-11-08 00:00:00.000,23:39:15
664,2024-11-08 00:00:00.000,23:39:25,2024-11-08 00:00:00.000,23:39:53
664,2024-11-08 00:00:00.000,23:40:16,2024-11-08 00:00:00.000,23:40:36
664,2024-11-08 00:00:00.000,23:41:39,2024-11-08 00:00:00.000,23:42:03
664,2024-11-08 00:00:00.000,23:42:12,2024-11-08 00:00:00.000,23:42:38
664,2024-11-08 00:00:00.000,23:42:52,2024-11-08 00:00:00.000,23:43:14
664,2024-11-08 00:00:00.000,23:43:20,2024-11-08 00:00:00.000,23:43:38
664,2024-11-08 00:00:00.000,23:44:48,2024-11-08 00:00:00.000,23:45:04
664,2024-11-08 00:00:00.000,23:45:55,2024-11-08 00:00:00.000,23:46:10
664,2024-11-08 00:00:00.000,23:46:30,2024-11-08 00:00:00.000,23:46:46
664,2024-11-08 00:00:00.000,23:47:20,2024-11-08 00:00:00.000,23:47:48
664,2024-11-08 00:00:00.000,23:47:54,2024-11-08 00:00:00.000,23:48:23
664,2024-11-08 00:00:00.000,23:49:03,2024-11-08 00:00:00.000,23:49:20
664,2024-11-08 00:00:00.000,23:49:29,2024-11-08 00:00:00.000,23:49:58
664,2024-11-08 00:00:00.000,23:50:03,2024-11-08 00:00:00.000,23:50:29
664,2024-11-08 00:00:00.000,23:52:54,2024-11-08 00:00:00.000,23:53:24
664,2024-11-08 00:00:00.000,23:53:52,2024-11-08 00:00:00.000,23:54:11
664,2024-11-08 00:00:00.000,23:54:48,2024-11-08 00:00:00.000,23:55:17
664,2024-11-08 00:00:00.000,23:55:22,2024-11-08 00:00:00.000,23:55:51
664,2024-11-08 00:00:00.000,23:55:57,2024-11-08 00:00:00.000,23:56:36
664,2024-11-08 00:00:00.000,23:56:42,2024-11-08 00:00:00.000,23:57:00
664,2024-11-08 00:00:00.000,23:57:06,2024-11-08 00:00:00.000,23:57:20
16,2024-11-08 00:00:00.000,02:21:16,2024-11-08 00:00:00.000,02:24:10
16,2024-11-08 00:00:00.000,02:29:17,2024-11-08 00:00:00.000,02:35:35
16,2024-11-08 00:00:00.000,02:49:40,2024-11-08 00:00:00.000,02:54:28
16,2024-11-08 00:00:00.000,03:07:40,2024-11-08 00:00:00.000,03:16:20
16,2024-11-08 00:00:00.000,03:17:12,2024-11-08 00:00:00.000,03:19:47
16,2024-11-08 00:00:00.000,03:21:13,2024-11-08 00:00:00.000,03:30:23
16,2024-11-08 00:00:00.000,03:35:17,2024-11-08 00:00:00.000,03:51:59
16,2024-11-08 00:00:00.000,03:56:19,2024-11-08 00:00:00.000,03:58:14
16,2024-11-08 00:00:00.000,03:59:52,2024-11-08 00:00:00.000,04:09:03
16,2024-11-08 00:00:00.000,04:30:23,2024-11-08 00:00:00.000,04:38:18
16,2024-11-08 00:00:00.000,04:44:37,2024-11-08 00:00:00.000,04:52:33
19,2024-11-08 00:00:00.000,04:45:49,2024-11-08 00:00:00.000,04:47:26
16,2024-11-08 00:00:00.000,05:06:16,2024-11-08 00:00:00.000,05:07:48
86,2024-11-08 00:00:00.000,05:43:36,2024-11-08 00:00:00.000,07:29:52
16,2024-11-08 00:00:00.000,05:44:25,2024-11-08 00:00:00.000,05:49:44
16,2024-11-08 00:00:00.000,05:51:56,2024-11-08 00:00:00.000,06:00:36
16,2024-11-08 00:00:00.000,06:02:38,2024-11-08 00:00:00.000,06:04:14
16,2024-11-08 00:00:00.000,06:06:02,2024-11-08 00:00:00.000,06:14:21
16,2024-11-08 00:00:00.000,06:29:05,2024-11-08 00:00:00.000,06:47:51
16,2024-11-08 00:00:00.000,06:55:59,2024-11-08 00:00:00.000,07:05:28
16,2024-11-08 00:00:00.000,07:20:09,2024-11-08 00:00:00.000,07:23:50
16,2024-11-08 00:00:00.000,07:33:08,2024-11-08 00:00:00.000,07:43:46
86,2024-11-08 00:00:00.000,07:40:41,2024-11-08 00:00:00.000,07:44:13
16,2024-11-08 00:00:00.000,07:49:06,2024-11-08 00:00:00.000,07:56:44
16,2024-11-08 00:00:00.000,08:00:57,2024-11-08 00:00:00.000,08:02:23
16,2024-11-08 00:00:00.000,08:09:36,2024-11-08 00:00:00.000,08:12:45
61,2024-11-08 00:00:00.000,08:09:50,2024-11-08 00:00:00.000,08:12:51
16,2024-11-08 00:00:00.000,08:17:23,2024-11-08 00:00:00.000,08:19:01
16,2024-11-08 00:00:00.000,08:22:48,2024-11-08 00:00:00.000,08:27:12
16,2024-11-08 00:00:00.000,08:31:05,2024-11-08 00:00:00.000,08:37:18
16,2024-11-08 00:00:00.000,08:44:14,2024-11-08 00:00:00.000,08:48:11
93,2024-11-08 00:00:00.000,08:47:16,2024-11-09 00:00:00.000,08:58:02
16,2024-11-08 00:00:00.000,08:49:16,2024-11-08 00:00:00.000,08:50:27
16,2024-11-08 00:00:00.000,08:53:07,2024-11-08 00:00:00.000,08:58:15
16,2024-11-08 00:00:00.000,09:01:00,2024-11-08 00:00:00.000,09:02:23
16,2024-11-08 00:00:00.000,09:03:46,2024-11-08 00:00:00.000,09:08:28
16,2024-11-08 00:00:00.000,09:10:11,2024-11-08 00:00:00.000,10:42:52
86,2024-11-08 00:00:00.000,09:10:51,2024-11-08 00:00:00.000,09:18:41
10,2024-11-08 00:00:00.000,09:42:35,2024-11-08 00:00:00.000,09:46:09
20,2024-11-08 00:00:00.000,11:44:59,2024-11-08 00:00:00.000,12:16:04
99,2024-11-08 00:00:00.000,12:50:11,2024-11-08 00:00:00.000,12:51:32
30,2024-11-08 00:00:00.000,14:28:50,2024-11-08 00:00:00.000,14:30:09
96,2024-11-08 00:00:00.000,14:30:52,2024-11-08 00:00:00.000,15:12:23
96,2024-11-08 00:00:00.000,15:21:01,2024-11-08 00:00:00.000,16:22:01
92,2024-11-08 00:00:00.000,16:10:24,2024-11-08 00:00:00.000,16:13:37
56,2024-11-08 00:00:00.000,16:23:42,2024-11-08 00:00:00.000,16:26:11
96,2024-11-08 00:00:00.000,16:42:25,2024-11-08 00:00:00.000,17:29:34
26,2024-11-08 00:00:00.000,16:58:42,2024-11-08 00:00:00.000,17:01:50
47,2024-11-08 00:00:00.000,17:22:57,2024-11-08 00:00:00.000,17:25:24
92,2024-11-08 00:00:00.000,17:40:12,2024-11-08 00:00:00.000,17:41:20
69,2024-11-08 00:00:00.000,17:46:40,2024-11-08 00:00:00.000,17:47:58
14,2024-11-08 00:00:00.000,19:53:10,2024-11-08 00:00:00.000,19:55:15
10,2024-11-08 00:00:00.000,19:59:47,2024-11-08 00:00:00.000,20:01:14
10,2024-11-08 00:00:00.000,20:02:46,2024-11-08 00:00:00.000,20:04:13
10,2024-11-08 00:00:00.000,20:07:02,2024-11-08 00:00:00.000,20:08:41
14,2024-11-08 00:00:00.000,20:07:08,2024-11-08 00:00:00.000,20:08:41
10,2024-11-08 00:00:00.000,20:17:34,2024-11-08 00:00:00.000,20:20:05
55,2024-11-08 00:00:00.000,20:56:04,2024-11-08 00:00:00.000,21:06:53
55,2024-11-08 00:00:00.000,21:09:31,2024-11-08 00:00:00.000,22:18:03
89,2024-11-08 00:00:00.000,23:17:11,2024-11-08 00:00:00.000,23:18:24
89,2024-11-08 00:00:00.000,23:21:16,2024-11-08 00:00:00.000,23:23:01
82,2024-11-08 00:00:00.000,23:29:10,2024-11-08 00:00:00.000,23:31:09
89,2024-11-08 00:00:00.000,23:29:17,2024-11-08 00:00:00.000,23:33:19
82,2024-11-08 00:00:00.000,23:34:27,2024-11-08 00:00:00.000,23:37:04
82,2024-11-08 00:00:00.000,23:39:15,2024-11-08 00:00:00.000,23:41:14
664,2024-11-08 00:00:00.000,23:58:09,2024-11-08 00:00:00.000,23:58:25
664,2024-11-08 00:00:00.000,23:59:54,2024-11-09 00:00:00.000,00:00:14
664,2024-11-09 00:00:00.000,00:00:34,2024-11-09 00:00:00.000,00:00:53
664,2024-11-09 00:00:00.000,00:01:20,2024-11-09 00:00:00.000,00:01:50
664,2024-11-09 00:00:00.000,00:02:19,2024-11-09 00:00:00.000,00:02:41
664,2024-11-09 00:00:00.000,00:03:39,2024-11-09 00:00:00.000,00:03:53
63,2024-11-09 00:00:00.000,00:03:03,2024-11-09 00:00:00.000,00:12:23
664,2024-11-09 00:00:00.000,00:04:25,2024-11-09 00:00:00.000,00:04:41
664,2024-11-09 00:00:00.000,00:06:56,2024-11-09 00:00:00.000,00:07:10
664,2024-11-09 00:00:00.000,00:07:28,2024-11-09 00:00:00.000,00:07:42
664,2024-11-09 00:00:00.000,00:08:14,2024-11-09 00:00:00.000,00:08:39
664,2024-11-09 00:00:00.000,00:09:28,2024-11-09 00:00:00.000,00:09:50
664,2024-11-09 00:00:00.000,00:10:00,2024-11-09 00:00:00.000,00:10:52
664,2024-11-09 00:00:00.000,00:12:58,2024-11-09 00:00:00.000,00:13:36
664,2024-11-09 00:00:00.000,00:16:22,2024-11-09 00:00:00.000,00:16:44
89,2024-11-09 00:00:00.000,00:16:10,2024-11-09 00:00:00.000,00:17:22
664,2024-11-09 00:00:00.000,00:18:51,2024-11-09 00:00:00.000,00:19:33
664,2024-11-09 00:00:00.000,00:20:26,2024-11-09 00:00:00.000,00:20:42
664,2024-11-09 00:00:00.000,00:21:12,2024-11-09 00:00:00.000,00:21:32
664,2024-11-09 00:00:00.000,00:22:56,2024-11-09 00:00:00.000,00:23:09
664,2024-11-09 00:00:00.000,00:23:42,2024-11-09 00:00:00.000,00:23:58
89,2024-11-09 00:00:00.000,00:24:10,2024-11-09 00:00:00.000,00:26:10
664,2024-11-09 00:00:00.000,00:25:07,2024-11-09 00:00:00.000,00:25:41
664,2024-11-09 00:00:00.000,00:26:24,2024-11-09 00:00:00.000,00:26:52
664,2024-11-09 00:00:00.000,00:26:58,2024-11-09 00:00:00.000,00:27:14
664,2024-11-09 00:00:00.000,00:29:58,2024-11-09 00:00:00.000,00:30:20
82,2024-11-09 00:00:00.000,00:29:15,2024-11-09 00:00:00.000,00:31:02
664,2024-11-09 00:00:00.000,00:32:22,2024-11-09 00:00:00.000,00:32:42
664,2024-11-09 00:00:00.000,00:33:53,2024-11-09 00:00:00.000,00:34:15
82,2024-11-09 00:00:00.000,00:34:10,2024-11-09 00:00:00.000,00:36:11
664,2024-11-09 00:00:00.000,00:35:37,2024-11-09 00:00:00.000,00:35:54
664,2024-11-09 00:00:00.000,00:36:04,2024-11-09 00:00:00.000,00:36:36
664,2024-11-09 00:00:00.000,00:38:28,2024-11-09 00:00:00.000,00:38:47
664,2024-11-09 00:00:00.000,00:39:09,2024-11-09 00:00:00.000,00:39:24
664,2024-11-09 00:00:00.000,00:41:39,2024-11-09 00:00:00.000,00:41:56
89,2024-11-09 00:00:00.000,00:41:19,2024-11-09 00:00:00.000,00:43:03
664,2024-11-09 00:00:00.000,00:42:28,2024-11-09 00:00:00.000,00:42:42
664,2024-11-09 00:00:00.000,00:43:35,2024-11-09 00:00:00.000,00:43:55
664,2024-11-09 00:00:00.000,00:46:00,2024-11-09 00:00:00.000,00:46:28
664,2024-11-09 00:00:00.000,00:46:34,2024-11-09 00:00:00.000,00:46:51
664,2024-11-09 00:00:00.000,00:46:57,2024-11-09 00:00:00.000,00:47:13
664,2024-11-09 00:00:00.000,00:48:51,2024-11-09 00:00:00.000,00:49:07
664,2024-11-09 00:00:00.000,00:49:24,2024-11-09 00:00:00.000,00:49:47
664,2024-11-09 00:00:00.000,00:50:01,2024-11-09 00:00:00.000,00:50:23
664,2024-11-09 00:00:00.000,00:50:53,2024-11-09 00:00:00.000,00:51:53
664,2024-11-09 00:00:00.000,00:52:53,2024-11-09 00:00:00.000,00:53:14
664,2024-11-09 00:00:00.000,00:54:03,2024-11-09 00:00:00.000,00:54:22
664,2024-11-09 00:00:00.000,00:55:24,2024-11-09 00:00:00.000,00:55:43
664,2024-11-09 00:00:00.000,00:55:59,2024-11-09 00:00:00.000,00:56:15
664,2024-11-09 00:00:00.000,00:56:21,2024-11-09 00:00:00.000,00:56:35
664,2024-11-09 00:00:00.000,00:57:42,2024-11-09 00:00:00.000,00:57:57
664,2024-11-09 00:00:00.000,00:58:24,2024-11-09 00:00:00.000,00:59:11
664,2024-11-09 00:00:00.000,00:59:19,2024-11-09 00:00:00.000,00:59:41
664,2024-11-09 00:00:00.000,01:00:25,2024-11-09 00:00:00.000,01:00:53
664,2024-11-09 00:00:00.000,01:01:07,2024-11-09 00:00:00.000,01:01:23
664,2024-11-09 00:00:00.000,01:01:33,2024-11-09 00:00:00.000,01:02:01
664,2024-11-09 00:00:00.000,01:02:07,2024-11-09 00:00:00.000,01:02:55
664,2024-11-09 00:00:00.000,01:03:01,2024-11-09 00:00:00.000,01:03:23
664,2024-11-09 00:00:00.000,01:04:24,2024-11-09 00:00:00.000,01:05:12
664,2024-11-09 00:00:00.000,01:07:49,2024-11-09 00:00:00.000,01:08:16
664,2024-11-09 00:00:00.000,01:08:24,2024-11-09 00:00:00.000,01:09:22
664,2024-11-09 00:00:00.000,01:10:02,2024-11-09 00:00:00.000,01:10:42
664,2024-11-09 00:00:00.000,01:11:21,2024-11-09 00:00:00.000,01:11:39
664,2024-11-09 00:00:00.000,01:11:45,2024-11-09 00:00:00.000,01:12:01
664,2024-11-09 00:00:00.000,01:12:29,2024-11-09 00:00:00.000,01:13:04
664,2024-11-09 00:00:00.000,01:15:11,2024-11-09 00:00:00.000,01:15:42
664,2024-11-09 00:00:00.000,01:15:58,2024-11-09 00:00:00.000,01:16:15
664,2024-11-09 00:00:00.000,01:18:01,2024-11-09 00:00:00.000,01:18:23
664,2024-11-09 00:00:00.000,01:18:37,2024-11-09 00:00:00.000,01:18:52
664,2024-11-09 00:00:00.000,01:19:40,2024-11-09 00:00:00.000,01:19:55
664,2024-11-09 00:00:00.000,01:20:01,2024-11-09 00:00:00.000,01:20:35
664,2024-11-09 00:00:00.000,01:21:31,2024-11-09 00:00:00.000,01:21:45
664,2024-11-09 00:00:00.000,01:27:05,2024-11-09 00:00:00.000,01:27:25
664,2024-11-09 00:00:00.000,01:27:43,2024-11-09 00:00:00.000,01:27:58
664,2024-11-09 00:00:00.000,01:30:09,2024-11-09 00:00:00.000,01:30:25
664,2024-11-09 00:00:00.000,01:31:48,2024-11-09 00:00:00.000,01:32:26
664,2024-11-09 00:00:00.000,01:34:07,2024-11-09 00:00:00.000,01:34:27
664,2024-11-09 00:00:00.000,01:34:57,2024-11-09 00:00:00.000,01:35:56
103,2024-11-09 00:00:00.000,01:36:37,2024-11-09 00:00:00.000,12:17:40
664,2024-11-09 00:00:00.000,01:39:41,2024-11-09 00:00:00.000,01:40:18
664,2024-11-09 00:00:00.000,01:43:39,2024-11-09 00:00:00.000,01:44:11
664,2024-11-09 00:00:00.000,01:49:14,2024-11-09 00:00:00.000,01:49:46
664,2024-11-09 00:00:00.000,02:05:45,2024-11-09 00:00:00.000,02:06:20
664,2024-11-09 00:00:00.000,02:06:31,2024-11-09 00:00:00.000,02:07:06
664,2024-11-09 00:00:00.000,02:07:17,2024-11-09 00:00:00.000,02:07:54
664,2024-11-09 00:00:00.000,02:08:05,2024-11-09 00:00:00.000,02:09:05
664,2024-11-09 00:00:00.000,02:23:12,2024-11-09 00:00:00.000,02:24:01
664,2024-11-09 00:00:00.000,02:32:25,2024-11-09 00:00:00.000,02:33:01
664,2024-11-09 00:00:00.000,02:33:27,2024-11-09 00:00:00.000,02:33:59
664,2024-11-09 00:00:00.000,02:34:21,2024-11-09 00:00:00.000,02:34:56
664,2024-11-09 00:00:00.000,02:35:15,2024-11-09 00:00:00.000,02:35:49
664,2024-11-09 00:00:00.000,02:37:55,2024-11-09 00:00:00.000,02:38:27
