Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,86,2021-10-25 00:00:00.000,21:52:20,138.122.32.166,2021-10-25 00:00:00.000,21:54:31
1,66,2021-10-25 00:00:00.000,21:54:12,186.225.39.238,2021-10-25 00:00:00.000,21:56:46
1,88,2021-10-25 00:00:00.000,23:13:40,186.225.63.253,2021-10-26 00:00:00.000,09:40:18
1,27,2021-10-25 00:00:00.000,23:52:52,186.225.43.138,2021-10-25 00:00:00.000,23:56:34
1,7,2021-10-26 00:00:00.000,00:04:30,187.60.43.78,2021-10-26 00:00:00.000,00:07:29
1,89,2021-10-26 00:00:00.000,08:59:39,186.225.44.170,2021-10-26 00:00:00.000,09:01:30
1,89,2021-10-26 00:00:00.000,09:03:11,186.225.44.170,2021-10-26 00:00:00.000,09:05:37
1,89,2021-10-26 00:00:00.000,09:08:17,186.225.44.170,2021-10-26 00:00:00.000,09:13:39
1,71,2021-10-26 00:00:00.000,09:35:35,187.60.43.210,2021-10-26 00:00:00.000,09:38:41
1,69,2021-10-26 00:00:00.000,18:27:54,172.16.69.254,2021-10-27 00:00:00.000,07:51:22
1,55,2021-10-26 00:00:00.000,18:56:56,177.184.143.14,2021-10-27 00:00:00.000,07:45:02
1,56,2021-10-26 00:00:00.000,19:00:10,170.80.128.225,2021-10-26 00:00:00.000,19:10:54
1,72,2021-10-26 00:00:00.000,19:15:56,186.225.55.90,2021-10-26 00:00:00.000,21:29:23
1,56,2021-10-26 00:00:00.000,20:24:50,170.80.128.225,2021-10-26 00:00:00.000,20:33:29
1,10,2021-10-26 00:00:00.000,20:56:21,138.36.20.44,2021-10-26 00:00:00.000,20:59:38
1,10,2021-10-26 00:00:00.000,21:00:50,138.36.20.44,2021-10-26 00:00:00.000,21:02:42
1,10,2021-10-26 00:00:00.000,23:01:27,138.36.20.44,2021-10-26 00:00:00.000,23:03:08
1,101,2021-10-27 00:00:00.000,00:05:49,187.60.33.31,2021-10-27 00:00:00.000,00:18:10
1,7,2021-10-27 00:00:00.000,00:06:55,187.60.43.78,2021-10-27 00:00:00.000,00:09:12
1,101,2021-10-27 00:00:00.000,00:59:07,187.60.33.31,2021-10-27 00:00:00.000,01:03:46
1,24,2021-10-27 00:00:00.000,01:33:24,186.225.54.214,2021-10-27 00:00:00.000,03:27:11
1,52,2021-10-27 00:00:00.000,02:32:21,172.16.52.254,2021-10-27 00:00:00.000,02:34:24
1,54,2021-10-27 00:00:00.000,02:33:05,172.16.54.254,2021-10-27 00:00:00.000,02:35:04
1,52,2021-10-27 00:00:00.000,04:08:22,172.16.52.254,2021-10-27 00:00:00.000,04:09:59
1,55,2021-10-27 00:00:00.000,07:55:59,177.184.143.14,2021-10-27 00:00:00.000,07:57:15
1,89,2021-10-27 00:00:00.000,07:56:27,186.225.44.170,2021-10-27 00:00:00.000,07:57:53
1,2,2021-10-27 00:00:00.000,08:01:16,189.84.115.10,2021-10-27 00:00:00.000,08:02:05
1,86,2021-10-27 00:00:00.000,09:10:52,138.122.32.166,2021-10-27 00:00:00.000,09:17:55
1,74,2021-10-27 00:00:00.000,09:59:38,177184140210,2021-10-27 00:00:00.000,10:00:54
1,74,2021-10-27 00:00:00.000,10:04:37,177184140210,2021-10-27 00:00:00.000,10:05:29
1,52,2021-10-27 00:00:00.000,11:08:38,172.16.52.254,2021-10-27 00:00:00.000,11:10:04
1,17,2021-10-27 00:00:00.000,11:46:02,190.83.40.54,2021-10-27 00:00:00.000,11:48:04
1,54,2021-10-27 00:00:00.000,12:16:10,172.16.54.254,2021-10-27 00:00:00.000,12:17:24
1,30,2023-11-30 00:00:00.000,08:18:17,172.16.30.254,2023-11-30 00:00:00.000,08:19:27
1,30,2023-11-30 00:00:00.000,08:25:03,172.16.30.254,2023-11-30 00:00:00.000,08:26:15
1,30,2023-11-30 00:00:00.000,08:27:22,172.16.30.254,2023-11-30 00:00:00.000,08:28:34
1,30,2023-11-30 00:00:00.000,08:30:20,172.16.30.254,2023-11-30 00:00:00.000,08:33:04
1,97,2023-11-30 00:00:00.000,10:43:42,186.225.61.10,2023-11-30 00:00:00.000,10:46:10
1,97,2023-11-30 00:00:00.000,10:48:30,186.225.61.10,2023-11-30 00:00:00.000,10:54:36
1,97,2023-11-30 00:00:00.000,11:24:44,186.225.61.10,2023-11-30 00:00:00.000,11:44:35
1,92,2023-11-30 00:00:00.000,14:38:37,177184143134,2023-11-30 00:00:00.000,14:40:17
1,82,2023-11-30 00:00:00.000,15:27:44,177184143214,2023-11-30 00:00:00.000,15:29:53
1,3,2023-11-30 00:00:00.000,16:04:33,172.16.3.254,2023-11-30 00:00:00.000,16:06:20
1,14,2023-11-30 00:00:00.000,16:22:28,138.36.22.73,2023-11-30 00:00:00.000,16:23:55
1,26,2023-11-30 00:00:00.000,16:23:03,170233148234,2023-11-30 00:00:00.000,16:24:56
1,15,2023-11-30 00:00:00.000,16:24:55,189.84.123.157,2023-11-30 00:00:00.000,16:26:20
1,5,2023-11-30 00:00:00.000,16:59:18,189.84.114.110,2023-11-30 00:00:00.000,17:00:40
1,14,2023-11-30 00:00:00.000,17:32:30,138.36.22.73,2023-12-01 00:00:00.000,07:17:31
1,30,2023-11-30 00:00:00.000,17:49:37,172.16.30.254,2023-11-30 00:00:00.000,17:52:25
1,85,2023-11-30 00:00:00.000,20:00:39,172.16.85.254,2023-11-30 00:00:00.000,20:02:06
1,93,2023-11-30 00:00:00.000,20:19:15,177184143210,2023-12-01 00:00:00.000,07:30:02
1,78,2023-11-30 00:00:00.000,23:05:18,186.225.50.111,2023-11-30 00:00:00.000,23:42:25
1,113,2023-12-01 00:00:00.000,04:44:45,172.16.113.254,2023-12-01 00:00:00.000,04:46:26
1,14,2023-12-01 00:00:00.000,07:26:20,138.36.22.73,2023-12-01 00:00:00.000,07:27:45
1,57,2023-12-01 00:00:00.000,08:39:39,186.225.35.183,2023-12-01 00:00:00.000,08:42:36
1,69,2023-12-01 00:00:00.000,08:39:48,201.20.92.230,2023-12-01 00:00:00.000,08:42:37
1,87,2023-12-01 00:00:00.000,11:05:01,177184143218,2023-12-01 00:00:00.000,11:06:41
1,41,2023-12-01 00:00:00.000,11:42:43,177184143238,2023-12-01 00:00:00.000,11:47:39
1,6,2023-12-01 00:00:00.000,12:41:04,186.225.52.122,2023-12-01 00:00:00.000,12:43:47
1,90,2023-12-01 00:00:00.000,12:41:36,177184143254,2023-12-01 00:00:00.000,12:44:11
1,70,2023-12-01 00:00:00.000,14:26:25,186.225.55.190,2023-12-01 00:00:00.000,14:28:40
1,111,2023-12-01 00:00:00.000,14:26:42,186.225.39.226,2023-12-01 00:00:00.000,14:34:23
1,98,2023-12-01 00:00:00.000,14:27:44,177.126.83.170,2023-12-01 00:00:00.000,14:30:25
1,80,2023-12-01 00:00:00.000,14:30:49,187.60.41.85,2023-12-01 00:00:00.000,14:32:49
1,93,2023-12-01 00:00:00.000,14:46:42,177184143210,2023-12-01 00:00:00.000,14:52:16
1,2,2023-12-01 00:00:00.000,14:46:52,189.84.115.10,2023-12-02 00:00:00.000,19:18:51
1,53,2023-12-01 00:00:00.000,14:47:29,177.184.143.10,2023-12-01 00:00:00.000,14:53:40
1,82,2023-12-01 00:00:00.000,14:49:22,177184143214,2023-12-01 00:00:00.000,14:55:42
1,23,2023-12-01 00:00:00.000,14:56:30,186.225.53.82,2023-12-01 00:00:00.000,15:05:13
1,93,2023-12-01 00:00:00.000,14:57:11,177184143210,2023-12-01 00:00:00.000,15:03:29
1,53,2023-12-01 00:00:00.000,14:58:07,177.184.143.10,2023-12-01 00:00:00.000,15:05:32
1,80,2023-12-01 00:00:00.000,15:20:17,187.60.41.85,2023-12-01 00:00:00.000,15:24:41
1,87,2023-12-01 00:00:00.000,15:26:37,177184143218,2023-12-01 00:00:00.000,18:45:37
1,89,2023-12-01 00:00:00.000,16:00:49,186.225.44.170,2023-12-01 00:00:00.000,16:03:05
1,3,2023-12-01 00:00:00.000,16:44:16,172.16.3.254,2023-12-01 00:00:00.000,16:45:51
1,14,2023-12-01 00:00:00.000,16:56:11,138.36.22.73,2023-12-02 00:00:00.000,06:26:28
1,3,2023-12-01 00:00:00.000,17:06:36,172.16.3.254,2023-12-01 00:00:00.000,17:08:52
1,97,2023-12-01 00:00:00.000,17:07:39,186.225.61.10,2023-12-01 00:00:00.000,17:36:39
1,99,2023-12-01 00:00:00.000,17:40:28,45.226.63.222,2023-12-01 00:00:00.000,17:42:38
1,3,2023-12-01 00:00:00.000,18:00:42,172.16.3.254,2023-12-01 00:00:00.000,18:04:05
1,32,2023-12-01 00:00:00.000,18:02:12,189.84.117.178,2023-12-01 00:00:00.000,18:07:40
1,51,2023-12-01 00:00:00.000,18:03:30,189.84.122.180,2023-12-01 00:00:00.000,18:13:34
1,111,2023-12-01 00:00:00.000,18:03:55,186.225.39.226,2023-12-01 00:00:00.000,18:07:24
1,47,2023-12-01 00:00:00.000,18:04:32,189.84.122.134,2023-12-01 00:00:00.000,18:10:34
1,99,2023-12-01 00:00:00.000,18:04:55,45.226.63.222,2023-12-01 00:00:00.000,18:10:15
1,97,2023-12-01 00:00:00.000,18:10:15,186.225.61.10,2023-12-01 00:00:00.000,18:17:25
1,20,2023-12-01 00:00:00.000,19:15:26,187.60.36.29,2023-12-03 00:00:00.000,10:42:12
1,55,2023-12-01 00:00:00.000,20:20:06,172.16.55.254,2023-12-01 00:00:00.000,20:22:28
1,55,2023-12-01 00:00:00.000,20:23:35,172.16.55.254,2023-12-01 00:00:00.000,20:29:48
1,30,2023-12-02 00:00:00.000,06:08:03,172.16.30.254,2023-12-02 00:00:00.000,06:09:46
1,30,2023-12-02 00:00:00.000,06:35:29,172.16.30.254,2023-12-02 00:00:00.000,06:37:02
1,14,2023-12-02 00:00:00.000,06:36:55,138.36.22.73,2023-12-04 00:00:00.000,06:46:54
1,30,2023-12-02 00:00:00.000,07:07:57,172.16.30.254,2023-12-02 00:00:00.000,07:09:42
1,30,2023-12-02 00:00:00.000,07:14:54,172.16.30.254,2023-12-02 00:00:00.000,07:16:40
1,30,2023-12-02 00:00:00.000,07:48:38,172.16.30.254,2023-12-02 00:00:00.000,07:50:24
1,97,2023-12-02 00:00:00.000,08:03:10,186.225.61.10,2023-12-02 00:00:00.000,08:04:58
1,30,2023-12-02 00:00:00.000,08:09:57,172.16.30.254,2023-12-02 00:00:00.000,08:11:42
1,30,2023-12-02 00:00:00.000,08:12:18,172.16.30.254,2023-12-02 00:00:00.000,08:14:05
1,87,2023-12-02 00:00:00.000,08:23:54,177184143218,2023-12-02 00:00:00.000,11:27:16
1,30,2023-12-02 00:00:00.000,08:36:25,172.16.30.254,2023-12-02 00:00:00.000,08:38:26
1,11,2023-12-02 00:00:00.000,09:40:27,177184143250,2023-12-02 00:00:00.000,09:44:45
1,72,2023-12-02 00:00:00.000,10:16:44,186.225.55.90,2023-12-02 00:00:00.000,10:25:23
1,111,2023-12-02 00:00:00.000,12:13:15,186.225.39.226,2023-12-02 00:00:00.000,12:17:29
1,666,2023-11-30 00:00:00.000,09:04:26,177185141206,2023-11-30 00:00:00.000,09:04:56
1,666,2023-11-30 00:00:00.000,09:06:22,177185141206,2023-11-30 00:00:00.000,09:06:37
1,666,2023-11-30 00:00:00.000,09:06:51,177185141206,2023-11-30 00:00:00.000,09:09:30
1,666,2023-11-30 00:00:00.000,09:09:43,177185141206,2023-11-30 00:00:00.000,09:11:02
1,666,2023-11-30 00:00:00.000,09:11:16,177185141206,2023-11-30 00:00:00.000,09:11:45
1,666,2023-11-30 00:00:00.000,09:12:13,177185141206,2023-11-30 00:00:00.000,09:12:58
1,666,2023-11-30 00:00:00.000,09:14:35,177185141206,2023-11-30 00:00:00.000,09:16:28
1,666,2023-11-30 00:00:00.000,09:23:54,177185141206,2023-11-30 00:00:00.000,09:24:56
1,667,2023-11-30 00:00:00.000,12:02:48,192.168.10.1,2023-11-30 00:00:00.000,12:03:41
1,665,2023-12-01 00:00:00.000,03:00:19,192.168.0.43,2023-12-01 00:00:00.000,03:01:24
1,666,2023-12-01 00:00:00.000,08:26:42,177185141206,2023-12-01 00:00:00.000,08:27:09
1,666,2023-12-01 00:00:00.000,11:28:29,177185141206,2023-12-01 00:00:00.000,11:29:42
1,666,2023-12-01 00:00:00.000,11:54:36,177185141206,2023-12-01 00:00:00.000,11:54:50
1,104,2023-12-01 00:00:00.000,11:57:32,177.184.137.90,2023-12-01 00:00:00.000,11:57:58
1,666,2023-12-01 00:00:00.000,11:58:59,177185141206,2023-12-01 00:00:00.000,11:59:15
1,106,2023-12-01 00:00:00.000,12:33:47,177184143246,2023-12-01 00:00:00.000,12:34:02
1,666,2023-12-01 00:00:00.000,13:25:38,177185141206,2023-12-01 00:00:00.000,13:25:52
1,103,2023-12-01 00:00:00.000,13:27:57,186.225.47.207,2023-12-01 00:00:00.000,13:28:27
1,666,2023-12-01 00:00:00.000,13:28:26,177185141206,2023-12-01 00:00:00.000,13:28:47
1,104,2023-12-01 00:00:00.000,13:29:19,177.184.137.90,2023-12-01 00:00:00.000,13:30:14
1,103,2023-12-01 00:00:00.000,14:46:37,186.225.47.207,2023-12-01 00:00:00.000,14:47:17
1,103,2023-12-01 00:00:00.000,14:47:30,186.225.47.207,2023-12-01 00:00:00.000,14:48:18
1,104,2023-12-01 00:00:00.000,14:47:47,177.184.137.90,2023-12-01 00:00:00.000,14:48:22
1,666,2023-12-01 00:00:00.000,14:48:48,177185141206,2023-12-01 00:00:00.000,14:53:44
1,667,2023-12-01 00:00:00.000,14:48:54,192.168.10.1,2023-12-01 00:00:00.000,14:50:16
1,103,2023-12-01 00:00:00.000,14:49:18,186.225.47.207,2023-12-01 00:00:00.000,14:50:40
1,104,2023-12-01 00:00:00.000,14:49:46,177.184.137.90,2023-12-01 00:00:00.000,14:50:42
1,103,2023-12-01 00:00:00.000,14:51:23,186.225.47.207,2023-12-01 00:00:00.000,14:52:51
1,104,2023-12-01 00:00:00.000,14:51:29,177.184.137.90,2023-12-01 00:00:00.000,14:52:23
1,104,2023-12-01 00:00:00.000,14:56:07,177.184.137.90,2023-12-01 00:00:00.000,14:56:52
1,104,2023-12-01 00:00:00.000,14:58:16,177.184.137.90,2023-12-01 00:00:00.000,15:01:36
1,103,2023-12-01 00:00:00.000,14:58:42,186.225.47.207,2023-12-01 00:00:00.000,15:01:32
1,666,2023-12-01 00:00:00.000,14:59:42,177185141206,2023-12-01 00:00:00.000,15:01:22
1,667,2023-12-01 00:00:00.000,15:00:42,192.168.10.1,2023-12-01 00:00:00.000,15:02:27
1,103,2023-12-01 00:00:00.000,15:02:12,186.225.47.207,2023-12-01 00:00:00.000,15:03:02
1,104,2023-12-01 00:00:00.000,15:02:49,177.184.137.90,2023-12-01 00:00:00.000,15:03:45
1,666,2023-12-01 00:00:00.000,15:06:04,177185141206,2023-12-01 00:00:00.000,15:06:35
1,667,2023-12-01 00:00:00.000,15:10:00,192.168.10.1,2023-12-01 00:00:00.000,15:10:40
1,666,2023-12-01 00:00:00.000,15:10:08,177185141206,2023-12-01 00:00:00.000,15:10:54
1,666,2023-12-01 00:00:00.000,15:15:53,177185141206,2023-12-01 00:00:00.000,15:16:36
1,667,2023-12-01 00:00:00.000,15:17:18,192.168.10.1,2023-12-01 00:00:00.000,15:17:56
1,667,2023-12-01 00:00:00.000,15:19:42,192.168.10.1,2023-12-01 00:00:00.000,15:20:08
1,667,2023-12-01 00:00:00.000,15:22:24,192.168.10.1,2023-12-01 00:00:00.000,15:23:07
1,666,2023-12-01 00:00:00.000,15:24:40,177185141206,2023-12-01 00:00:00.000,15:25:02
1,667,2023-12-01 00:00:00.000,15:33:14,192.168.10.1,2023-12-01 00:00:00.000,15:33:42
1,667,2023-12-01 00:00:00.000,15:39:55,192.168.10.1,2023-12-01 00:00:00.000,15:40:16
1,666,2023-12-01 00:00:00.000,15:44:07,177185141206,2023-12-01 00:00:00.000,15:44:33
1,667,2023-12-01 00:00:00.000,15:46:08,192.168.10.1,2023-12-01 00:00:00.000,15:46:28
1,667,2023-12-01 00:00:00.000,15:47:43,192.168.10.1,2023-12-01 00:00:00.000,15:48:07
1,667,2023-12-01 00:00:00.000,15:51:13,192.168.10.1,2023-12-01 00:00:00.000,15:51:40
1,667,2023-12-01 00:00:00.000,16:04:23,192.168.10.1,2023-12-01 00:00:00.000,16:04:52
1,667,2023-12-01 00:00:00.000,16:08:15,192.168.10.1,2023-12-01 00:00:00.000,16:08:30
1,667,2023-12-01 00:00:00.000,16:10:11,192.168.10.1,2023-12-01 00:00:00.000,16:10:33
1,667,2023-12-01 00:00:00.000,16:10:44,192.168.10.1,2023-12-01 00:00:00.000,16:11:11
1,666,2023-12-01 00:00:00.000,16:14:54,177185141206,2023-12-01 00:00:00.000,16:15:19
1,667,2023-12-01 00:00:00.000,16:16:18,192.168.10.1,2023-12-01 00:00:00.000,16:16:40
1,667,2023-12-01 00:00:00.000,16:20:25,192.168.10.1,2023-12-01 00:00:00.000,16:21:01
1,667,2023-12-01 00:00:00.000,16:21:27,192.168.10.1,2023-12-01 00:00:00.000,16:22:07
1,667,2023-12-01 00:00:00.000,16:24:20,192.168.10.1,2023-12-01 00:00:00.000,16:24:41
1,667,2023-12-01 00:00:00.000,16:29:46,192.168.10.1,2023-12-01 00:00:00.000,16:30:13
1,667,2023-12-01 00:00:00.000,16:31:20,192.168.10.1,2023-12-01 00:00:00.000,16:31:45
1,667,2023-12-01 00:00:00.000,16:34:47,192.168.10.1,2023-12-01 00:00:00.000,16:35:09
1,666,2023-12-01 00:00:00.000,16:37:36,177185141206,2023-12-01 00:00:00.000,16:38:04
1,666,2023-12-01 00:00:00.000,16:41:27,177185141206,2023-12-01 00:00:00.000,16:42:13
1,667,2023-12-01 00:00:00.000,16:52:42,192.168.10.1,2023-12-01 00:00:00.000,16:53:00
1,666,2023-12-01 00:00:00.000,16:59:00,177185141206,2023-12-01 00:00:00.000,16:59:29
1,667,2023-12-01 00:00:00.000,17:04:00,192.168.10.1,2023-12-01 00:00:00.000,17:04:30
1,666,2023-12-01 00:00:00.000,17:06:41,177185141206,2023-12-01 00:00:00.000,17:07:15
1,666,2023-12-01 00:00:00.000,17:10:06,177185141206,2023-12-01 00:00:00.000,17:10:29
1,667,2023-12-01 00:00:00.000,17:12:35,192.168.10.1,2023-12-01 00:00:00.000,17:12:56
1,666,2023-12-01 00:00:00.000,17:18:10,177185141206,2023-12-01 00:00:00.000,17:18:30
1,667,2023-12-01 00:00:00.000,17:23:43,192.168.10.1,2023-12-01 00:00:00.000,17:24:04
1,667,2023-12-01 00:00:00.000,17:27:00,192.168.10.1,2023-12-01 00:00:00.000,17:28:09
1,667,2023-12-01 00:00:00.000,17:54:36,192.168.10.1,2023-12-01 00:00:00.000,17:55:04
1,666,2023-12-01 00:00:00.000,17:54:50,177185141206,2023-12-01 00:00:00.000,17:55:15
1,102,2023-12-01 00:00:00.000,17:55:43,186.225.36.10,2023-12-01 00:00:00.000,17:56:30
1,666,2023-12-01 00:00:00.000,18:02:43,177185141206,2023-12-01 00:00:00.000,18:04:03
1,665,2023-12-02 00:00:00.000,03:00:13,192.168.0.43,2023-12-02 00:00:00.000,03:01:18
1,97,2023-12-02 00:00:00.000,13:12:54,186.225.61.10,2023-12-04 00:00:00.000,07:42:05
1,84,2023-12-02 00:00:00.000,13:29:52,186.225.53.226,2023-12-02 00:00:00.000,16:53:00
1,4,2023-12-02 00:00:00.000,15:49:11,187.60.39.106,2023-12-02 00:00:00.000,16:10:28
1,5,2023-12-02 00:00:00.000,15:49:17,189.84.114.110,2023-12-02 00:00:00.000,16:10:28
1,6,2023-12-02 00:00:00.000,15:49:22,186.225.52.122,2023-12-02 00:00:00.000,16:10:28
1,7,2023-12-02 00:00:00.000,15:49:28,187.60.43.78,2023-12-02 00:00:00.000,16:10:28
1,18,2023-12-02 00:00:00.000,15:49:40,177.200.93.248,2023-12-02 00:00:00.000,16:10:35
1,19,2023-12-02 00:00:00.000,15:49:46,189.84.119.22,2023-12-02 00:00:00.000,16:10:35
1,28,2023-12-02 00:00:00.000,15:49:59,187.60.43.50,2023-12-02 00:00:00.000,16:10:42
1,59,2023-12-02 00:00:00.000,15:50:09,177.200.93.250,2023-12-02 00:00:00.000,16:10:46
1,71,2023-12-02 00:00:00.000,15:50:16,187.60.43.210,2023-12-02 00:00:00.000,16:10:48
1,73,2023-12-02 00:00:00.000,15:50:24,189.84.114.110,2023-12-02 00:00:00.000,16:10:48
1,80,2023-12-02 00:00:00.000,15:50:30,187.60.41.85,2023-12-02 00:00:00.000,16:10:49
1,15,2023-12-02 00:00:00.000,22:36:45,189.84.123.157,2023-12-02 00:00:00.000,22:39:12
1,15,2023-12-02 00:00:00.000,23:23:37,189.84.123.157,2023-12-02 00:00:00.000,23:25:22
1,665,2023-12-03 00:00:00.000,01:38:44,192.168.0.43,2023-12-03 00:00:00.000,01:39:45
1,18,2023-12-03 00:00:00.000,01:43:09,177.200.93.248,2023-12-03 00:00:00.000,02:14:44
1,19,2023-12-03 00:00:00.000,01:43:11,189.84.119.22,2023-12-03 00:00:00.000,02:14:45
1,28,2023-12-03 00:00:00.000,01:43:23,187.60.43.50,2023-12-03 00:00:00.000,02:14:51
1,59,2023-12-03 00:00:00.000,01:43:33,177.200.93.250,2023-12-03 00:00:00.000,02:14:56
1,71,2023-12-03 00:00:00.000,01:43:38,187.60.43.210,2023-12-03 00:00:00.000,02:14:57
1,73,2023-12-03 00:00:00.000,01:43:42,189.84.114.110,2023-12-03 00:00:00.000,02:14:57
1,80,2023-12-03 00:00:00.000,01:43:45,187.60.41.85,2023-12-03 00:00:00.000,02:14:58
1,4,2023-12-03 00:00:00.000,01:43:59,187.60.39.106,2023-12-03 00:00:00.000,02:15:09
1,5,2023-12-03 00:00:00.000,01:44:02,189.84.114.110,2023-12-03 00:00:00.000,02:15:09
1,6,2023-12-03 00:00:00.000,01:44:04,186.225.52.122,2023-12-03 00:00:00.000,02:15:10
1,7,2023-12-03 00:00:00.000,01:44:07,187.60.43.78,2023-12-03 00:00:00.000,02:14:38
1,665,2023-12-03 00:00:00.000,03:39:09,192.168.0.43,2023-12-03 00:00:00.000,03:40:13
1,54,2023-12-03 00:00:00.000,14:39:09,172.16.54.254,2023-12-03 00:00:00.000,14:40:59
1,11,2023-12-03 00:00:00.000,19:38:28,177184143250,2023-12-04 00:00:00.000,07:26:54
1,24,2023-12-03 00:00:00.000,20:10:18,186.225.54.214,2023-12-04 00:00:00.000,20:36:14
1,103,2023-12-03 00:00:00.000,21:44:46,186.225.47.207,2023-12-03 00:00:00.000,21:46:00
1,103,2023-12-03 00:00:00.000,21:48:53,186.225.47.207,2023-12-03 00:00:00.000,21:49:20
1,103,2023-12-03 00:00:00.000,21:53:11,186.225.47.207,2023-12-03 00:00:00.000,21:53:29
1,103,2023-12-03 00:00:00.000,21:53:49,186.225.47.207,2023-12-03 00:00:00.000,21:54:48
1,103,2023-12-03 00:00:00.000,21:55:41,186.225.47.207,2023-12-03 00:00:00.000,21:56:25
1,103,2023-12-03 00:00:00.000,21:57:12,186.225.47.207,2023-12-03 00:00:00.000,21:57:54
1,103,2023-12-03 00:00:00.000,22:00:09,186.225.47.207,2023-12-03 00:00:00.000,22:03:59
1,103,2023-12-03 00:00:00.000,22:06:04,186.225.47.207,2023-12-03 00:00:00.000,22:08:57
1,101,2023-12-04 00:00:00.000,00:53:49,186.225.49.229,2023-12-04 00:00:00.000,01:29:51
1,665,2023-12-04 00:00:00.000,03:00:21,192.168.0.43,2023-12-04 00:00:00.000,03:01:26
1,666,2023-12-04 00:00:00.000,05:24:39,177185141206,2023-12-04 00:00:00.000,07:22:05
1,667,2023-12-04 00:00:00.000,05:24:45,192.168.10.1,2023-12-04 00:00:00.000,07:27:34
1,3,2023-12-04 00:00:00.000,05:24:48,172.16.3.254,2023-12-04 00:00:00.000,07:47:20
1,32,2023-12-04 00:00:00.000,05:25:14,189.84.117.178,2023-12-04 00:00:00.000,06:53:27
1,33,2023-12-04 00:00:00.000,05:25:20,186.225.53.101,2023-12-04 00:00:00.000,07:17:52
1,37,2023-12-04 00:00:00.000,05:25:26,187.60.38.146,2023-12-04 00:00:00.000,06:14:24
1,39,2023-12-04 00:00:00.000,05:25:32,186.225.47.37,2023-12-04 00:00:00.000,05:49:32
1,45,2023-12-04 00:00:00.000,05:25:38,177.184.131.82,2023-12-04 00:00:00.000,05:31:02
1,47,2023-12-04 00:00:00.000,05:25:44,189.84.122.134,2023-12-04 00:00:00.000,06:24:18
1,51,2023-12-04 00:00:00.000,05:25:50,189.84.122.180,2023-12-04 00:00:00.000,05:41:06
1,82,2023-12-04 00:00:00.000,05:25:59,177184143214,2023-12-04 00:00:00.000,06:04:53
1,89,2023-12-04 00:00:00.000,05:26:05,186.225.44.170,2023-12-04 00:00:00.000,05:36:37
1,99,2023-12-04 00:00:00.000,05:26:18,45.226.63.222,2023-12-04 00:00:00.000,05:38:23
1,101,2023-12-04 00:00:00.000,05:26:24,187.60.33.31,2023-12-04 00:00:00.000,06:03:52
1,111,2023-12-04 00:00:00.000,05:26:31,186.225.39.226,2023-12-04 00:00:00.000,07:30:02
1,30,2023-12-04 00:00:00.000,07:42:50,172.16.30.254,2023-12-04 00:00:00.000,07:44:11
1,30,2023-12-04 00:00:00.000,07:45:28,172.16.30.254,2023-12-04 00:00:00.000,07:47:00
1,30,2023-12-04 00:00:00.000,07:47:34,172.16.30.254,2023-12-04 00:00:00.000,07:48:52
1,30,2023-12-04 00:00:00.000,07:53:22,172.16.30.254,2023-12-04 00:00:00.000,07:54:25
1,70,2023-12-04 00:00:00.000,07:54:34,186.225.55.190,2023-12-04 00:00:00.000,07:55:48
1,30,2023-12-04 00:00:00.000,07:55:44,172.16.30.254,2023-12-04 00:00:00.000,07:56:51
1,30,2023-12-04 00:00:00.000,07:57:51,172.16.30.254,2023-12-04 00:00:00.000,07:59:17
1,30,2023-12-04 00:00:00.000,08:00:16,172.16.30.254,2023-12-04 00:00:00.000,08:01:51
1,30,2023-12-04 00:00:00.000,08:02:42,172.16.30.254,2023-12-04 00:00:00.000,08:04:14
1,30,2023-12-04 00:00:00.000,08:04:57,172.16.30.254,2023-12-04 00:00:00.000,08:06:02
1,30,2023-12-04 00:00:00.000,08:09:08,172.16.30.254,2023-12-04 00:00:00.000,08:10:13
1,30,2023-12-04 00:00:00.000,08:11:19,172.16.30.254,2023-12-04 00:00:00.000,08:12:24
1,30,2023-12-04 00:00:00.000,08:13:42,172.16.30.254,2023-12-04 00:00:00.000,08:14:49
1,30,2023-12-04 00:00:00.000,08:16:12,172.16.30.254,2023-12-04 00:00:00.000,08:17:20
1,30,2023-12-04 00:00:00.000,08:18:18,172.16.30.254,2023-12-04 00:00:00.000,08:19:46
1,30,2023-12-04 00:00:00.000,08:20:44,172.16.30.254,2023-12-04 00:00:00.000,08:21:50
1,30,2023-12-04 00:00:00.000,08:24:00,172.16.30.254,2023-12-04 00:00:00.000,08:27:13
1,30,2023-12-04 00:00:00.000,08:38:37,172.16.30.254,2023-12-04 00:00:00.000,08:39:48
1,81,2023-12-04 00:00:00.000,09:05:36,177.200.80.97,2023-12-04 00:00:00.000,09:22:12
1,11,2023-12-04 00:00:00.000,09:26:42,177184143250,2023-12-04 00:00:00.000,09:31:27
1,20,2023-12-04 00:00:00.000,09:26:43,187.60.36.29,2023-12-04 00:00:00.000,09:31:27
1,51,2023-12-04 00:00:00.000,09:53:35,189.84.122.180,2023-12-04 00:00:00.000,09:54:42
1,20,2023-12-04 00:00:00.000,10:10:21,187.60.36.29,2023-12-04 00:00:00.000,10:13:03
1,111,2023-12-04 00:00:00.000,10:15:15,186.225.39.226,2023-12-04 00:00:00.000,10:16:24
